,url,title,content,tm,ip,source,author,lon,lat
118,https://www.ptt.cc/bbs/Gossiping/M.1533059781.A.1FA.html,"[ＦＢ] 丁守中:陳其邁他爸貪汙,我們又沒貪汙","ＦＢ卦點說明：
我們深耕20年台北市長候選人丁守中又在深夜發文了，他聽到有人說陳其邁跟丁守中
越來越像，他覺得陳其邁他爸爸貪汙，我們又沒貪汙，哪裡像呢??
ＦＢ連結：

ＦＢ內容：
今天有人打趣說，我跟跟陳其邁愈來愈像。
哪裡像呢？
他爸爸貪汙，我們又沒貪汙。
講真的，我是「溫良恭儉」，
但絕對「當仁不讓」!
#丁守中 #拚台北驕傲 #溫良恭儉當仁不讓
",1533059777,114.39.208.82,ptt,Whitening,120.313332,22.616261
119,https://www.ptt.cc/bbs/Gossiping/M.1533057508.A.0BD.html,Re: [問卦] 不仇資本家專門仇軍公教,"資本家至少經過了創業的苦澀
資本家的子女經過了陪伴父親挨餓的歲月
BUTBUTBUT
軍公教經過了什麼？
軍：簽下去
公教：考試
錄取後
上班鬼混
出事集體造假
上法院扯謊
",1533057500,114.32.121.27,ptt,hjgx,121.296959,24.993679
120,https://www.ptt.cc/bbs/Gossiping/M.1533054493.A.430.html,[問卦] 大半夜不睡覺 跑去燒樹是什麼心態?,"在CO2越來越多 北極熊都要被熱死的年代
怎麼還有人閒閒沒事 大半夜跑去燒樹啊?
燒就算了 還挑一個世界最大顆去燒
是心理變態 還是孤單寂寞需要有人陪伴?
今年七月鬼門開 燒這顆最有誠意
",1533054491,220.140.13.163,ptt,znck,121.531853,25.04776
121,https://www.ptt.cc/bbs/Gossiping/M.1533063690.A.42D.html,[問卦] 現在突然停電怎辦啦,"乾
現在突然我家停電了
據說是某個線路壞掉，台電搶修中
但是才過五分鐘就超熱的啦！！！！
該怎辦呢QQ
好黑好熱Q__Q
",1533063687,117.19.184.155,ptt,righthandcat,121.531853,25.04776
122,https://www.ptt.cc/bbs/Gossiping/M.1533061790.A.871.html,[問卦] 抖音怎麼坐的八卦,"阿肥最近發現的一個標籤
有夠無聊的
怎麼坐也要管
男生怎麼坐 女生怎麼坐
那 你都怎麼坐呢！
有夠智障的
不過男生怎麼坐的時候
姿勢都滿大剌剌的
嘻嘻
",1533061788,1.172.244.106,ptt,sweetmiki,120.361259,22.626591
123,https://www.ptt.cc/bbs/Gossiping/M.1533055270.A.49D.html,[問卦] 公司最近跑了一批人,"大家好
肥宅公司這幾個月
離職四人 跳槽一人
老闆開會還說 我覺得這樣是好的
大多都4跟我同梯的走掉
是都被離職呢
還是我比較有台灣價值？
有沒有離職的卦？！
",1533055268,42.73.214.124,ptt,svd237,120.968613,24.80361
124,https://www.ptt.cc/bbs/Gossiping/M.1533068974.A.082.html,[問卦] 好心一早放開我 從頭努力也坎坷,"是否很驚訝　講不出說話
沒錯我是說　你想分手嗎
曾給你馴服到　就像綿羊
何解會反咬你一下　你知嗎
＊回頭望　伴你走　從來未曾幸福過
　赴過湯　蹈過火　沿途為何沒愛河
　下半生　陪住你　懷疑快樂也不多
　沒有心　別再拖　好心一早放開我＊
＃重頭努力也坎坷　統統不要好過
　來年歲月那麼多　為繼續而繼續
　沒有好處還是我　若注定有一點苦楚
　不如自己親手割破＃
更多更詳盡歌詞 在※ Mojim.com　魔鏡歌詞網
怎麼
我才離開八卦一下
這裡就變男女板ㄌ
有卦咪？
",1533068972,180.217.86.162,ptt,L1ON,121.531853,25.04776
125,https://www.ptt.cc/bbs/Gossiping/M.1533056598.A.C26.html,Re: [新聞] 民調大落後　姚文智辦公室：選戰還沒開始,"^^^^^^^^^^^^^^^^
已經舉行兩場大型造勢活動了，怎麼會叫做選戰還沒開始？
6月23日大遊行造勢之後，姚文智就算是正式開始競選了。
姚辦說還沒開始，那這一個月姚文智在幹嘛？
無事在街上閒逛青草茶老店喔？
四年前的這個時間點，柯文哲已經一個政策影片一個政策影片在丟了，
姚文智自稱牛棚練投，那應該隨時上陣都可以才對，
怎麼會有「還沒正式開始選戰」這種怪現象發生？
^^^^^^^^^^^^^^^^^^^^^^^^
623到803這整整一個月，姚到底在幹嘛？
不算在選、沒有在選、試著在選、
想到就講、隨口講講、隨興胡說？？
是出來搞笑嗎，還是什麼。
803才開始選，那姚這一個月怎麼不躲到防空洞去，
假如一個月不出現、不上鏡頭，還不會失分呢！
",1533056595,1.169.153.101,ptt,dotZu,120.968613,24.80361
126,https://www.ptt.cc/bbs/Gossiping/M.1533056694.A.96F.html,[問卦] 工具人遇到女神跟另一個工具人走在一起?,"如題
小弟我有一個學弟
有一個心儀已久的同學
不過這個學弟也是各種害羞遲遲不敢表白
常常被我嗆他是工具人
偏偏他喜歡的這個同學也算是女神等級的
也有很多人在追
某方面來說可能我學弟只是其中一個工具人
問題來了
某天我學弟很驕傲地跟我說
他今天跟女神一起逛校園園遊會
不過女神好像全校都認識
走到哪就打招呼到哪
我學弟就跟在他身邊跟了半天
想請問
當工具人們看到心儀的女孩單獨與其他工具人走在一起作何感想
會氣到彈出來嗎????????????????
有工具人現身說法一下嗎
",1533056692,140.113.134.18,ptt,kenbo,121.531853,25.04776
127,https://www.ptt.cc/bbs/Gossiping/M.1533064990.A.AAD.html,Re: [爆卦] 不能逼時力100%挺姚或柯 林亮君同意吳崢,"這不就像我們之前在笑說 民進黨 上任後  轉彎轉很大的情形嗎
反正在野 啥都去挺
左挺右挺 沒自己的立場
風往哪邊吹 就往哪邊倒 或者根本不出來面對 只發新聞稿 哈哈哈
阿一開始罵柯文哲  罵很開心
結果發現 自己想追求的年輕選票都在柯文哲這邊....
只好鼻子摸摸  說自己不是柯黑  只是對的政策支持  有問題也會抗議
阿 不就好棒棒 都你們說就好
510  你們到底認為是怎樣
現在年輕人 就是認為他酬庸  民進黨兩套標準
你號稱第三勢力 只會相挺????
當初韓國瑜 怎不挺???
要作秀 也不敢做到底
立委兩隻被民進黨收服
打貪汙 弊案 只敢打一半
有哪件事 有做到底 ???
讓人感覺就是 虎頭蛇尾  作秀而已
附近這邊兩個時代力量 新人要選
常常看到鐵門拉下 也看不到任何人在拉票
台北更不用說  就是某尊  讓你時代力量讓人不爽
連黨主席都切割 可以不捐給他  ....
其他第三勢力不爽 也要反撲
我只能說 看破了啦
",1533064988,42.73.128.174,ptt,icro111,120.968613,24.80361
128,https://www.ptt.cc/bbs/Gossiping/M.1533057627.A.693.html,[問卦] 你的孩子我的孩子的八卦,"大家好 大家晚安
我是肥宅啦
剛剛在家和女朋友一起用netflix看了一集你的孩子我的孩子
看完了第一集 還滿好看的
有關於一個很可怕的媽媽拿著遙控器控制小孩的人生
劇情有點像黑鏡
想問一下有沒有這部公視影集的八卦呢？
",1533057625,223.140.202.37,ptt,wale1128,121.531853,25.04776
129,https://www.ptt.cc/bbs/Gossiping/M.1533056186.A.5D3.html,Re: [新聞] 快遞員月薪2萬5　吐司開水撐五天,"的確是很低薪啦
政府沒屁用 你家父母又沒留錢給你的話
伙食一個月一萬...發育期嗎真能吃.....
--------------
我只想跟這位可能是架空人物的源哥講.....
你如果在外面做這麼累又沒有啥專長又賺不太到錢
乾脆回役簽下去可能更好混+房子也省了在營休+伙食也省了 幾百而已
也不用過這麼辛苦
而且這位仁兄不知道有沒有研究過...超商或保全差不多的工時工資都還比他這不知道哪
間血汗快遞還高
先天命不好 父母廢没留錢或給你一個好的生活
後天基因差 讀書也不太行或學不到技術
命爛       都遇不到貴人
都沒關係
但至少你還有的選擇  連選擇都選不好   就真的沒辦法了
論選擇的重要
",1533056183,1.172.83.57,ptt,zero09107,120.313332,22.616261
130,https://www.ptt.cc/bbs/Gossiping/M.1533061285.A.0C6.html,Re: [問卦] 跟路上正妹說幫她繳停車費會被告嗎,"現代人心險惡
一般人多少會有防備
覺得這樣的人心裡有盤算
所以啊我建議
再多加一句：不用擔心，我不是壞人
然後順便找一個醜妹幫她繳
再找一個男生幫他繳
最後
那個男的會找你吃飯
男生比較懂得報恩
大概4這樣
",1533061282,27.247.106.175,ptt,Dinenger,121.531853,25.04776
131,https://www.ptt.cc/bbs/Gossiping/M.1533066088.A.962.html,[新聞] 小狗跑半馬2.5小時完賽 跑完牠就被關了,"1.媒體來源:
蘋果日報
2.完整新聞標題:
小狗跑半馬2.5小時完賽 跑完牠就被關了
3.完整新聞內文:
日前在澳洲舉行的一場半馬賽事，有隻流浪狗不請自來，在選手腳邊跑前跑後，最後以2
個半小時完成半馬21公里路程，獲得主辦單位頒發獎牌，但牠在終點線也被警方「逮捕」
，送往動物收容所等待有緣人認養。
澳洲西部城鎮卡爾古利（Kalgoorlie）上周日舉行21公里黃金田野馬拉松（Goldfields P
ipeline Marathon），跑者要沿著當地的水管古道跑步，跑著跑著，一隻黑棕色的「米克
斯」小狗混入人群中，牠非常友善，靠近每位選手「交朋友」，到每個休息站跟工作人員
交流一下「打卡」。
小狗並非直奔終點，牠時而前進、時而後退，常常繞道，但即使如此，牠的「完賽」成績
並不差，2.5小時的成績跟其他人類選手平均成績差不多。路跑工作人員因而給小狗取了
個名字「暴風」（Stormy），形容牠的快速。
比賽結束後，當地警員來把小狗帶走，送到動物收容所，如果沒有主人出面認領，將可開
放民眾認養，據稱已有不少參加馬拉松的選手表示有意願把牠帶回家。如果要領養收容所
的狗，至少得付出300澳元（約6800元台幣）幫牠植入晶片並註冊登記。（國際中心／綜
合外電報導） ꂠꂠ

翻攝澳洲ABC新聞

法新社

法新社

法新社

小狗在收容所等候認養。翻攝澳洲ABC新聞
4.完整新聞連結 (或短網址):

5.備註:
被刪或自刪也算額度內
超貼者水桶
running dog
",1533066084,218.173.20.104,ptt,wbsinger,120.361259,22.626591
132,https://www.ptt.cc/bbs/Gossiping/M.1533058459.A.DBB.html,[問卦] u=u是怎麼測出來的?,"如題
u=u，未能被偵測到=無傳染力是由多個實驗機構的實驗做出來的
也就是說，這些實驗機構的數據，是這些實驗在還未證實u=u時
讓許多正常人暴露在得到愛滋的風險上得來的?
有沒有卦?
羽毛未豐的片片翅翼，零落四散在各個時間的夢想
",1533058455,223.139.81.177,ptt,fragmentwing,120.213333,22.990829
133,https://www.ptt.cc/bbs/Gossiping/M.1533054635.A.DA3.html,Re: [新聞] 影╱與陳其邁愈來愈像？ 丁守中：他爸貪,"這個要看影片才能更體會其中笑點：

大概從18秒開始看就可以。
我特別觀察到右側兩位女記者。右上那位女記者一聽到丁守中這樣說，馬上就笑開懷，
右下那位一開始還沒笑，後來在影片結束前兩秒左右，也忍不住笑了起來。
姑且不論邏輯上可能有瑕疵，但這回應在當下確實是有意思XD。
",1533054633,114.25.216.201,ptt,kadioguy,121.531853,25.04776
134,https://www.ptt.cc/bbs/Gossiping/M.1533055594.A.826.html,[問卦] 有宿營跳香舞的八卦嗎,"最近應該是大學生們籌備宿營的日子 ，小弟的侄女要在宿營表演香舞 ，我是覺得危險也
不環保 ，但侄女說這個是最流行的舞蹈 ，跳這個才最瞎趴 ，請問各位香舞真的有這麼
厲害嗎
",1533055591,223.140.157.165,ptt,lockingamo,121.752998,24.757
135,https://www.ptt.cc/bbs/Gossiping/M.1533057849.A.E3B.html,[問卦] 8/1因該不會有人噓吧,"八月是個很重要的月份
因為阿肥的女友就在這個月生日
要精心準備神秘洨禮物給女友
所以這麼重要的月份因該不會在有人亂噓了吧 ？
認同就在推文1起來
",1533057847,39.8.1.174,ptt,yun54272,121.296959,24.993679
136,https://www.ptt.cc/bbs/Gossiping/M.1533056026.A.241.html,[問卦] 年薪八十萬不到的公務員說自己是菁英？,"年輕公務員10個人有9個月薪不到八十萬
光用收入的排名 隨便一個公司正職都比你高
結果這群公務員去參加聯誼活動
跟女生說他覺得他是社會的菁英
選他是正確的
身為女性的鄉民
面對這種人要跟他說什麼才好
有沒有版本
",1533056024,115.82.81.132,ptt,nobody0303,120.361259,22.626591
137,https://www.ptt.cc/bbs/Gossiping/M.1533059086.A.5E8.html,Re: [問卦] 不喝酒的男森加分嗎？,"這是真的
滴酒不沾的人太無趣
無法看到真實面目
現代人太會裝
沒有一點酒精的誘惑
根本看不到他的本性
酗酒每天流連忘返也是不好
總之就是國對過少都不好啦
剛剛好，最好
我以前也是被女生激
說：誰誰誰酒量好又風趣
你除了臉帥之外一無是處
如果要選我也是選他
後來我當她的面怒灌兩瓶冰火
從此她就對我刮目相看了
給你參考
",1533059084,27.247.106.175,ptt,Dinenger,121.531853,25.04776
138,https://www.ptt.cc/bbs/Gossiping/M.1533054066.A.BDF.html,[問卦] 有沒有科學麵隱藏版兩種口味的八卦,"餓死抬頭
科學麵不外乎就是傳統胡椒粉包口味的脆麵
但是科學麵還有兩種脆麵口味
1.香蔥雞汁   這還算好買，正在ㄘ

2.岩燒海苔   這個更讚，可是更難買，印象上一次在雜貨店找才有
有沒有科學麵其他口味更好吃但很難買到的八卦？
問：花蓮到七堵的自強號車票，七堵下車轉區間車回八堵，為什麼要被補了15元？
",1533054059,111.82.40.106,ptt,zxcc79,120.683899,24.1469
139,https://www.ptt.cc/bbs/Gossiping/M.1533058004.A.5E0.html,[問卦] 比比鳥 雨停 肉包包，要選哪一位?,"比比鳥
空姐 職業誘惑屬性
太久沒碰還會抱怨   貌似慾望強大
vs
雨停了
電視台四大金釵   昔日校花
有望上位主播台
vs
肉包包
聲音好聽  尤其影片聲  簡直酥麻
------------------------------------
這三位  可說台灣最有名的女人   如果有天   全台只剩下他們三位女生
而你剛好又是多金有地位有$$$的男生   該如何選擇  有八卦麼?
",1533058000,1.171.28.179,ptt,blue999,120.968613,24.80361
140,https://www.ptt.cc/bbs/Gossiping/M.1533056318.A.145.html,[問卦] 有印度空耳阿撒魯的八卦嗎,"各位肥宅安安
小弟最近水管上浮出了印度寶萊塢的連結
就想到多年前(約莫十年左右)
當時正值國中，班上很愛看當時很流行的
印度麥可
印度F4
 配上空耳字幕真的很屌
督嚕督嚕賭嚕督嚕督嚕賭嚕督嚕督嚕督大大大
或是
假如你爸鳥去閃到幹你老母～
我媽那麼年輕你卻幹你老母～
還是
油內褲沙卡米卡～
每個人都是倒背如流
甚至存在MP4 每節下課都在看(當時沒有智慧型手機)
就在我回憶過去的時候
我突然靈光乍現
想到當時我們還醉心於一部印度短片
線索是好像一部電影的橋段
有關於黑道之類的 老大的名字叫阿撒魯
但一樣配上空耳字幕
就變得很低能 然後班上又在那邊模仿
線索太少 怎麼想都想不起來QQ
想神神看有共同回憶的八卦肥宅們
有卦嗎？
-----
Sent from JPTT on my Asus ASUS_X00QD.
",1533056316,180.204.240.228,ptt,aivxg,120.332222,23.45944
141,https://www.ptt.cc/bbs/Gossiping/M.1533058465.A.707.html,Re: [ＦＢ] 黃國昌 國民黨為何惦惦？,"說真的其實還真的是馬政府時代
就開始規劃。
當時就已經知道沒有核能，準備要缺電力。
深澳坑的問題早就已經不是蓋與不蓋
是該燃煤與燃氣的問題。
自由時報的報導，4月份新北與基隆爭論。

基隆明確反對使用天然氣
會搞出一條管子，怕有如高雄燃氣爆炸。
功德院長這也明確表達使用乾淨的煤
什麼是乾淨的煤
九合一－深澳電廠爭議 賴揆：有空汙就不能有電廠－民視新聞

這民視新聞，我們也看到了賴揆依然堅持不環保就不要，裡面也有朱立倫一再堅持，不要燒煤炭。
新北市應對的方法是停發生煤許可


據前發言人表示，以他烤肉的經驗乾淨就是不會冒煙的
又怕大家不瞭解，所以
「乾淨的煤」被打臉 徐國勇回酸：建議大家google

那我們來了解一下煤炭

在維基上面看到的，煙煤就是生煤

可老徐才剛說過：乾淨的煤不會冒煙
新北市難道不是在履行賴院長承諾?
再說，之前中央可是說，前任完全沒有規劃，留下一堆亂攤子。
這次又是馬囧在沒辦法開啟核4於是走這條路，這不是打臉嗎？
其實呢
這些政治人物立場之爭，
還不是最打臉的。

同意環評通過的環保署長
才是整個事件最可笑的一個人。
-----
Sent from JPTT on my SUGAR C7.
",1533058460,49.217.130.116,ptt,zeumax,121.467194,25.014271
142,https://www.ptt.cc/bbs/Gossiping/M.1533056951.A.332.html,[問卦] 台灣有哪些職業是穿西裝的？,"先不論歐美國家
日本韓國的許多上班族都是穿西裝上班的
而在台灣
除了銀行業 保險業 房地產 汽車銷售
以及其他業務員
還有哪些產業職業是穿西裝上班的呢？
個人是覺得穿西裝總比穿的邋遢來的好
對於沒有衣著品味的大眾
把西裝訂為制服也算是最簡單解決的方案了
有卦？
",1533056949,210.203.23.33,ptt,ComeThrough,121.531853,25.04776
143,https://www.ptt.cc/bbs/Gossiping/M.1533054984.A.052.html,[問卦] 知道女森很亂 但還是撿走的回收業者?,"安安 夜安
是這樣的!
就是啊某些女生私生活非常亂
可能短時間跟很多男森搞上
還覺得都是男森不該搞她 她很吃虧
不過通常這種女森
再接續搞下一個的時候
男森還是會張開雙手迎接
這是為什麼呢?
回收業者就算知道過去還是想回收嗎?
有沒有相關八卦!!
告訴我好不好!!
",1533054980,111.250.232.139,ptt,amo0717,121.531853,25.04776
144,https://www.ptt.cc/bbs/Gossiping/M.1533056940.A.D0D.html,Re: [問卦] 肥宅轉職會變成什麼？？？,"有的
根據肥宅魔法協會的資料顯示如下圖：
30歲(魔法師)

剛成為魔法師時只會火球術等基本法術
40歲(魔導士)

魔導士為稍微進階的魔法師，可以習得更加強大的中階法術或高階法術。
如高階火球術或焚燒術等。
50歲(魔導師)

50歲的魔導師已經將基礎至高階法術習得，並且能夠使用單手杖，將魔術輸出所消耗的藍
量降低。
60歲(賢者)

此時的賢者肥宅已經可以開始學習超高階法術，並且不需法杖等魔術媒介即可施法，是相
當強大的職業。
70歲(法神)

法神已經是肥宅中最頂尖的職業，任何法術全數習得，甚至能夠無詠唱、無法術媒介來進
行輸出。
那本書只是拿著比較酷。
100歲(妖精)

單身超過100歲的肥宅，相當可悲。
大概是這樣，你參考看看。
",1533056938,1.174.38.36,ptt,yorkyoung,120.313332,22.616261
145,https://www.ptt.cc/bbs/Gossiping/M.1533056362.A.E18.html,[問卦] 住19年的室友 突然想去芝華塔尼歐?,"小弟我啦
有個跟我同住快19年 感情很好的銀行家室友啦
早上聊天突然跟我說 他想去芝華塔尼歐過生活
還說如果我出門可以去找一顆大樹甚麼的
現在我聽到他房間牆壁傳來敲打聲
有沒有卦
",1533056359,114.38.245.155,ptt,MadK17672,120.313332,22.616261
146,https://www.ptt.cc/bbs/Gossiping/M.1533057874.A.6B5.html,"[問卦] ,,,四川妹子連中國人都說讚的八卦？","最近遇到很多中國年輕旅客
偶然之下聊聊天
談到妹子都說四川妹子很讚
又白又正小隻馬
跟東北大隻佬妹差太多
我說我有認識幾個很正的四川妹子
然後他們拜託我能介紹給他們嗎？
四川妹子真的那麼讚？
有沒有這八卦？
",1533057866,14.177.215.169,ptt,wwewcwwwf,105.841171,21.0245
147,https://www.ptt.cc/bbs/Gossiping/M.1533054544.A.F81.html,[ＦＢ]!!!!! h e b e 出新歌了!!!!!!!!!!!,"ＦＢ卦點說明：（
繁體中文 20 個字
）
hebe人正歌好聽
出1新歌喔喔
客家人用京片子唱歌
唱起來別有一番風味
本滷吳期限支持hebe啦
在星巴客吹冷氣聽hebe歌玩lol
電爆那些只會酸hebe中國化的酸民
hebe賺人名b
拿回台灣買房子有什麼錯
屌打momo sana十條街
只會斗內企鵝妹當火山笑子
哈哈
ＦＢ連結：


ＦＢ內容：
２０繁體中文說明卦點
鬧板
附上來源網址
/華研國際/
#最暖的憂傷 完整版MV大公開！
釧癨P本人喔　
YouTube▶

-
#今天就先看個一百遍
#溫暖的弦
-----
Sent from JPTT on my LGE LG-H990.
",1533054537,111.82.255.214,ptt,yushenglu,120.683899,24.1469
148,https://www.ptt.cc/bbs/Gossiping/M.1533056945.A.8AF.html,[問卦] 統神這麼紅才賺400萬??,"不時在版上看到統神的新聞
統神已經是紅透半邊天了
然而這麼紅的人物，不管他們正負面新聞
竟然一年才賺400萬，比百萬youtuber 聖尊火玉joe少很多
是不是因為電玩是小眾市場
還是因為台灣人太窮，粉絲太窮
像蕭敬騰5億、楊宗緯1.5億、聖尊火玉joe應該也有千萬吧
如joeman可是經常出國住高級飯店
反觀統神只有400，還常常嫌東西太貴(錢被老婆控制??)
有掛嗎??
",1533056943,118.161.86.28,ptt,onetwogo,121.296959,24.993679
149,https://www.ptt.cc/bbs/Gossiping/M.1533058159.A.A92.html,Re: [新聞] 妙評台北選將 連勝文:柯是高粱、丁是白開,"那勝文是什麼？
  神○自從２０１４選輸後
  三不五時就出來嗆柯
  是心裡有陰影嗎？
  整天在那裡胡說八道
  要不要出來說明一下
  １３加拿大國籍到底放棄了沒？
",1533058156,114.46.35.165,ptt,pipatel2008,120.683899,24.1469
150,https://www.ptt.cc/bbs/Gossiping/M.1533055041.A.863.html,Re: [問卦] 坦克大戰：飛彈大勝，戰車淪為時代的眼涙!!,"諷刺的是擁有坦克的一方都佔據優勢擴大勢力範圍中呢
敘利亞陸軍已經逐步分割切斷各地叛軍
介入敘北的土耳其陸軍逐步清勦壓迫其他反抗勢力圈
葉門方面 UED方面支持的部隊已經快要拿下西南部大港荷達台將能截斷叛軍武器來源
""戰車""需要其他的單位---步兵與炮兵互補才能發揮最大效力
同理把""戰車""這個詞換成步兵與炮兵也是相同
很多國家的陸軍在承平久了之後都犯了一種毛病 以為用戰車就能橫掃戰場
忽略了戰爭本來是一種多兵科單位的協調""作業""
土耳其 敘利亞 在葉門的阿聯軍更早之前 俄羅斯的車臣戰爭
戰爭初期各國的陸軍全都犯了這種大頭症毛病
裝甲部隊過度單獨突出進入敵地 停下休息時建立的臨時陣地不佳 警戒人力不足
敵人藉由地形地物摸近 連ATGM反戰車飛彈都不用 迅速射殺或機槍火力壓制警戒的哨兵
簡單的炸藥包與手榴彈就擊毀了這些戰車
但是----------------------
當這些軍隊付出鐵與血繳完學費後
多兵科協調作戰運作到位之後
沒反戰車飛彈 你已經不像之前那樣可以輕鬆靠近
貼不近 摸也摸不上  然後人家戰鬥群不斷壓迫你的勢力範圍
你可能擁有反戰車飛彈ATGM 你射了一發ATGM  你打爆了一輛或兩輛戰車
可是旁邊其他幾輛戰車與裝甲車機炮馬上朝你這方向不管三七二十一就打過來
沒多久天上就掉了幾顆155榴甚至多管火箭砸在你旁邊---或是剛好砸在你頭上
你這時就會發現----------阿幹 我正在輸掉戰爭
這時你可以去問問那些被打的一方對於""戰車無用論""有何看法
陸地戰本就沒有那種乾乾淨淨按個按鈕就搞定這種事
你對人家開槍人家也是對你開槍你開炮人家也是對你開炮---
充滿煙哨燒焦味屍臭的泥巴戰
沒有裝甲車輛你就是要用人命扛著步槍 用更要人命的方式去做你原本要做的事
嚴格說來這是一種統計謬誤 一種見樹不見林的毛病
就跟推行騎機車戴安全帽之後
全國機車事故中死者有戴安全帽的比率比以前沒戴的高
不管是SU-30或者飆風2000之流在絕大多數狀況下都只有被F-22A給徹底蹂躪踐踏的份兒
""我們的加速比對手快,我們的轉彎半徑比他們小,我們的高攻角性能比他們強,我們的持
續高G運動能力比他們持久!只要我們願意,我們可以永遠輕鬆待在對手的轉彎半徑內側
六點鐘方位,將機首牢牢指向它""
",1533055037,1.170.35.98,ptt,ggeneration,121.531853,25.04776
151,https://www.ptt.cc/bbs/Gossiping/M.1533056572.A.006.html,[問卦] 豬誇獎狗的時候 心裡在想什麼？,"

很有趣的巧合
凡是違規還理直氣壯的人
都會說警察很辛苦、警察是正義使者、有正義感就去當警察
但是我不確定這算不算  對警察的讚美？
",1533056567,114.32.121.27,ptt,hjgx,121.296959,24.993679
152,https://www.ptt.cc/bbs/Gossiping/M.1533061810.A.D6A.html,[問卦] 泡麵過期三個月能吃嗎？,"魯叔現在超餓
又懶的出門買
想起有一包花雕雞泡麵
乾脆泡來吃
結果一看


已經過期了耶
現在泡到一半該怎麼辦
滾久一點吃下去
還是倒掉出去買呢？？
是否有專板
本板並非萬能問板
兩則
自刪及被刪也算兩篇之內
本看板嚴格禁止政治問卦
發文問卦前請先仔細閱讀相關板規
未滿30繁體中文字水桶3個月，嚴重者以鬧板論
",1533061807,180.217.191.210,ptt,dvleo,121.531853,25.04776
153,https://www.ptt.cc/bbs/Gossiping/M.1533055133.A.970.html,[問卦] 那個，所以到底誰是中華的繼承者？,"東亞五國，含香港澳門七國，再加講英語的華人國度新加坡和漢字圈前成員越南，九個
國家/政體，誰才4「中華」的繼承者呢？
參賽者1：日本
俗話說：唐宋在日本、明朝在韓國、民國在台灣。日本和服、茶道、漢字、建築風格，
無一不源自大唐盛世，並且幾經改良後發揚光大，是西方人對東亞良好der第一印象
參賽者2：大韓民國
承上，至今受儒家思想影響極深，明朝滅亡後一度不願效忠滿清，有小中華之稱的韓國，
文化傳播力是後起之秀，唯一缺憾就是改掉漢字變諺文了，其他漢字圈國家比較難交流
參賽者3：台灣（中華民國）
承1，雖然民國風風雨雨，但民初百花齊放的人文典範令人印象深刻，如今在台灣的民
國範兒（對不起，借用下對岸用語）一息尚存，並且為正體漢字使用者，曾經也是海外
華僑心目中的「真。中國」，故宮也一堆國寶。今日混合了20-40年代和洋遺風、原住民
的海洋文化，雜揉出自己迷人的風貌
參賽者45：香港澳門
難兄難弟就一起介紹惹，同樣是正體字最後的庇護所，廣東話念起中華文學的古音更為
傳神，雖然文化略微中西雜揉，但70-90年代也是文化傳播力極強的東亞燈塔，西方人心
目中「中華」的樣子，嶺南是中華宋朝最後的堡壘，港澳如今也頗有這種味道Ｒ
參賽者6：中國
被馬列思想荼毒70年，但近年來好像已經搶走中華文化的話事權，也積極發展如漢服、
書法等中華國粹（？？後續發展令人玩味
參賽者7：朝鮮
恩....馬列化得滿徹底的，基本上只是地理接近中華的核心，思想文化上蕩然無存。
參賽者8：越南
文化上看得出明朝的征服者遺緒，但文字上已經全部廢光了。
參賽者9：新加坡
東方西方都想要的一個國家，堪稱華語系國家的繁榮均富典範，進步清廉效率，和中華的
聯繫剩下簡體中文和姓氏？
所以，到底誰才是中華的正統繼承者呢？我投繼承明朝的韓國一票喇，鄉民來縮縮看～
",1533055122,114.36.228.113,ptt,abechang,121.531853,25.04776
