Date,Open,High,Low,Close,Volume
2016-03-21,160.0,160.0,158.0,160.0,4175137
2016-03-18,158.5,159.5,158.5,159.5,8941829
2016-03-17,159.5,160.0,157.5,158.5,7676269
2016-03-16,155.5,156.0,154.0,156.0,4833620
2016-03-15,155.0,156.5,153.0,154.5,4451997
2016-03-14,156.5,157.5,155.5,156.0,5136306
2016-03-11,154.5,155.0,153.0,155.0,4581133
2016-03-10,153.0,154.5,151.5,154.5,4345327
2016-03-09,152.0,153.0,150.5,153.0,3681487
2016-03-08,151.0,152.0,149.5,152.0,5384945
2016-03-07,152.5,153.5,151.0,152.0,3637753
2016-03-04,153.0,153.5,151.5,152.5,5006804
2016-03-03,154.0,154.5,153.0,154.0,4438187
2016-03-02,154.0,154.5,153.0,153.0,5548588
2016-03-01,148.5,152.0,148.5,152.0,5824721
2016-02-26,151.0,151.5,148.0,149.0,5613323
2016-02-25,149.0,151.0,148.5,150.5,3783098
2016-02-24,149.5,150.5,147.0,148.0,3279736
2016-02-23,150.5,151.0,149.0,149.5,3343374
2016-02-22,149.5,152.5,149.5,151.0,4084240
2016-02-19,149.0,151.0,149.0,151.0,5359299
2016-02-18,150.0,151.0,149.5,151.0,9288784
2016-02-17,149.0,149.0,147.0,148.0,5700550
2016-02-16,146.0,148.0,145.5,147.5,8078073
2016-02-15,142.0,146.5,142.0,145.0,10549821
2016-02-03,145.0,146.0,144.5,146.0,10398737
2016-02-02,144.0,144.5,141.5,142.5,3624574
2016-02-01,144.0,144.0,141.5,144.0,5876162
2016-01-30,142.5,143.0,141.0,142.0,1683795
2016-01-29,138.5,143.0,138.0,143.0,7868694
2016-01-28,138.0,140.5,138.0,140.0,5281967
2016-01-27,139.0,139.5,138.5,139.5,3348082
2016-01-26,137.5,139.0,137.0,137.5,3325848
2016-01-25,140.0,140.0,139.0,139.5,3800916
2016-01-22,136.5,138.5,136.0,138.5,4657790
2016-01-21,134.0,136.5,134.0,135.0,4320115
2016-01-20,137.5,137.5,133.5,134.5,5934878
2016-01-19,137.5,138.0,136.0,138.0,3260048
2016-01-18,135.0,138.0,134.5,137.0,5024178
2016-01-15,137.5,138.0,135.5,137.0,10893799
2016-01-14,130.5,132.0,130.5,131.5,5162084
2016-01-13,133.5,135.5,133.0,133.5,5057318
2016-01-12,133.0,134.0,131.5,133.0,4603851
2016-01-11,133.0,134.5,130.5,133.0,6414918
2016-01-08,132.0,135.0,132.0,134.0,6693156
2016-01-07,134.5,135.0,130.5,133.0,8317210
2016-01-06,138.0,138.0,135.0,135.5,7293740
2016-01-05,139.0,140.0,137.0,138.0,6436851
2016-01-04,142.5,143.5,139.0,139.5,5496973
2015-12-31,142.0,144.0,141.0,143.0,2627632
2015-12-30,142.5,144.0,142.0,142.5,2082631
2015-12-29,143.5,144.0,141.5,142.0,1831900
2015-12-28,143.5,144.0,143.0,143.5,1555903
2015-12-25,142.0,143.5,142.0,143.0,880105
2015-12-24,143.0,143.5,142.0,142.0,1926688
2015-12-23,141.0,143.0,140.5,141.5,2566962
2015-12-22,141.0,142.0,140.5,142.0,2422004
2015-12-21,141.5,142.5,140.5,141.5,3798256
2015-12-18,143.0,145.0,142.0,142.0,5204799
2015-12-17,144.5,145.0,143.0,145.0,4969971
2015-12-16,142.0,144.0,141.0,143.5,8086659
2015-12-15,139.5,140.5,138.0,138.0,3282622
2015-12-14,137.5,139.5,137.5,139.0,4525770
2015-12-11,141.0,142.0,139.0,139.5,4201074
2015-12-10,140.5,141.5,139.0,141.0,5817846
2015-12-09,142.0,142.0,140.5,140.5,3778515
2015-12-08,143.5,144.0,141.0,142.5,4584503
2015-12-07,142.0,144.5,142.0,143.5,5804514
2015-12-04,141.0,142.5,140.5,140.5,4356114
2015-12-03,141.5,143.0,141.5,142.5,2683827
2015-12-02,144.0,144.0,142.0,142.5,4532066
2015-12-01,140.5,142.5,138.5,142.5,6498737
2015-11-30,136.5,139.0,136.0,139.0,14995691
2015-11-27,143.0,143.0,139.0,139.0,3250921
2015-11-26,141.0,142.5,140.0,142.5,4542643
2015-11-25,139.5,141.0,138.5,141.0,3807308
2015-11-24,140.0,141.5,139.5,139.5,3067741
2015-11-23,141.0,141.5,140.0,141.0,2418583
2015-11-20,140.5,141.0,140.0,141.0,2851465
2015-11-19,138.5,140.5,138.0,140.5,3831330
2015-11-18,139.5,140.0,136.5,137.0,4010331
2015-11-17,138.0,140.0,137.5,138.5,3926485
2015-11-16,134.0,135.5,134.0,135.0,4335757
2015-11-13,137.5,139.0,136.0,136.0,2970520
2015-11-12,138.5,139.0,138.0,138.5,2284668
2015-11-11,140.5,140.5,136.5,137.5,4066009
2015-11-10,141.5,141.5,139.0,139.5,3261351
2015-11-09,141.0,143.0,140.5,142.0,3518530
2015-11-06,144.0,144.0,139.0,140.0,6413686
2015-11-05,144.0,144.5,142.5,142.5,5129126
2015-11-04,141.5,144.5,141.0,144.5,10791205
2015-11-03,138.5,140.0,138.0,139.5,4629573
2015-11-02,138.5,138.5,135.5,137.5,2966517
2015-10-30,137.0,137.5,136.0,136.5,3810764
2015-10-29,139.0,139.5,136.5,136.5,2815952
2015-10-28,137.0,139.0,137.0,138.0,3104132
2015-10-27,138.5,140.0,137.5,139.0,3606796
2015-10-26,140.5,140.5,139.0,140.0,3416505
2015-10-23,140.0,140.5,139.0,140.0,4984092
2015-10-22,138.0,138.5,137.0,137.5,2089852
2015-10-21,139.5,140.0,137.5,138.5,2498810
2015-10-20,139.0,139.0,137.5,139.0,3805815
2015-10-19,138.5,139.0,137.0,138.0,3606826
2015-10-16,137.0,137.5,136.0,137.5,4965250
2015-10-15,139.0,141.0,139.0,140.0,8014927
2015-10-14,136.5,137.5,136.0,136.5,2463473
2015-10-13,138.5,138.5,136.0,137.5,4960870
2015-10-12,137.0,139.0,136.5,138.5,6543649
2015-10-08,137.0,137.0,135.0,136.0,4247287
2015-10-07,133.5,135.0,133.0,135.0,4287023
2015-10-06,135.0,135.5,132.5,133.0,6505976
2015-10-05,133.0,133.5,131.5,132.5,4017013
2015-10-02,132.5,132.5,131.5,132.0,3337392
2015-10-01,131.0,134.0,129.5,133.5,6560324
2015-09-30,128.0,131.0,127.0,130.0,8697668
2015-09-25,127.0,127.5,125.0,127.0,3121882
2015-09-24,127.0,128.0,125.5,127.0,5518550
2015-09-23,127.0,127.5,124.5,124.5,4141891
2015-09-22,130.0,130.0,128.5,129.0,2280914
2015-09-21,130.0,130.0,128.5,129.5,3867311
2015-09-18,129.5,131.5,129.0,131.5,4179520
2015-09-17,130.5,131.5,130.0,131.0,6476819
2015-09-16,128.0,130.0,127.5,129.5,5151762
2015-09-15,127.5,128.0,125.5,126.0,2736931
2015-09-14,128.0,129.0,126.0,127.5,3261311
2015-09-11,125.5,127.5,124.0,127.5,2594907
2015-09-10,127.0,128.0,125.0,125.0,4150152
2015-09-09,126.5,129.0,126.5,129.0,6881951
2015-09-08,122.5,123.5,122.0,123.0,1857558
2015-09-07,124.5,126.0,122.0,122.5,3208012
2015-09-04,126.5,127.0,123.5,125.0,2760970
2015-09-03,127.5,127.5,125.0,127.0,3037527
2015-09-02,123.0,127.0,123.0,125.5,4636007
2015-09-01,127.5,127.5,124.0,124.0,5307014
2015-08-31,126.0,129.0,123.5,129.0,7220131
2015-08-28,127.0,127.0,124.5,125.0,5209861
2015-08-27,125.0,125.0,122.0,124.0,6633467
2015-08-26,121.0,124.5,119.5,122.5,7957239
2015-08-25,118.0,124.0,117.5,123.5,11558610
2015-08-24,120.0,121.0,112.5,115.0,13491107
2015-08-21,123.0,124.5,121.0,121.0,7334466
2015-08-20,124.5,126.0,123.5,126.0,4755027
2015-08-19,127.5,127.5,124.0,125.0,5186970
2015-08-18,125.0,126.5,125.0,126.0,5123459
2015-08-17,125.5,125.5,123.0,124.0,4701350
2015-08-14,128.0,128.5,125.0,126.0,4984175
2015-08-13,129.0,130.0,127.5,128.0,4619058
2015-08-12,129.5,130.0,127.5,128.5,5372900
2015-08-11,133.5,133.5,130.5,130.5,8504398
2015-08-10,131.0,131.0,125.5,129.0,8192417
2015-08-07,133.0,133.5,131.5,133.0,4053464
2015-08-06,136.0,136.0,132.0,134.0,5185847
2015-08-05,135.5,135.5,134.0,134.0,3845044
2015-08-04,135.0,136.5,134.5,136.5,3601877
2015-08-03,138.5,138.5,134.5,134.5,4572016
2015-07-31,140.5,140.5,137.5,139.5,5569649
2015-07-30,136.0,139.0,136.0,138.5,4992977
2015-07-29,135.0,136.0,134.5,135.5,4040016
2015-07-28,135.0,136.5,134.0,134.0,4627829
2015-07-27,135.0,135.5,134.0,134.0,5839701
2015-07-24,138.0,138.0,136.0,137.0,5233354
2015-07-23,137.0,137.5,136.0,136.0,4976477
2015-07-22,139.0,139.5,138.0,139.0,3423144
2015-07-21,141.0,141.5,139.5,140.5,2736026
2015-07-20,141.5,142.0,138.5,139.0,3871666
2015-07-17,138.0,140.0,138.0,140.0,7769816
2015-07-16,140.0,140.0,135.5,136.5,5121829
2015-07-15,139.0,139.5,138.0,138.5,3231946
2015-07-14,139.5,140.5,138.0,138.5,3833141
2015-07-13,137.0,139.5,137.0,138.5,4769932
2015-07-09,134.0,138.0,134.0,136.5,7253204
2015-07-08,140.5,141.0,138.0,138.0,7229638
2015-07-07,141.0,142.0,140.5,140.5,3727681
2015-07-06,141.0,141.5,140.5,140.5,2913510
2015-07-03,141.5,142.5,140.0,142.5,2280500
2015-07-02,140.5,142.0,140.5,141.5,3382538
2015-07-01,140.0,142.5,139.0,141.0,4597603
2015-06-30,139.0,140.5,138.5,140.5,6336989
2015-06-29,140.5,141.0,138.5,138.5,7415993
2015-06-26,147.0,147.5,145.5,146.0,4962233
2015-06-25,145.0,147.0,145.0,146.5,6402601
2015-06-24,144.5,145.0,143.5,145.0,2693207
2015-06-23,143.0,145.0,142.5,144.5,5380110
2015-06-22,142.0,143.5,142.0,142.0,4051527
2015-06-18,142.0,143.0,142.0,142.0,4072822
2015-06-17,143.0,143.5,142.0,142.5,4472070
2015-06-16,143.0,143.0,141.0,142.0,3866447
2015-06-15,144.5,144.5,142.5,143.0,3392989
2015-06-12,144.0,144.5,142.5,144.5,4533548
2015-06-11,141.0,144.0,141.0,143.5,6383954
2015-06-10,141.0,141.5,139.5,139.5,5220411
2015-06-09,138.5,140.0,138.0,139.0,4410907
2015-06-08,139.5,140.0,138.5,138.5,6331315
2015-06-05,139.5,140.5,139.0,140.0,5990379
2015-06-04,142.0,142.5,140.0,141.0,8242069
2015-06-03,143.5,144.5,143.0,143.0,4296767
2015-06-02,144.5,144.5,143.5,144.0,4812699
2015-06-01,145.5,146.0,144.0,145.0,4585709
2015-05-29,147.0,147.5,145.5,146.0,8276440
2015-05-28,147.0,147.5,146.0,147.0,5278373
2015-05-27,145.5,147.0,145.0,145.0,3479494
2015-05-26,148.5,148.5,146.5,146.5,2294531
2015-05-25,146.5,147.5,145.5,147.5,2396692
2015-05-22,146.0,147.0,145.0,145.5,3229666
2015-05-21,146.0,146.5,144.5,145.5,5940361
2015-05-20,146.5,147.0,146.0,146.5,3949957
2015-05-19,145.5,147.5,145.0,146.5,3852118
2015-05-18,147.0,147.0,145.0,146.5,3344689
2015-05-15,147.0,147.0,145.0,146.5,3554641
2015-05-14,148.0,148.5,146.0,146.0,5734242
2015-05-13,147.5,149.0,147.0,148.0,2798891
2015-05-12,147.0,148.5,147.0,147.5,3033504
2015-05-11,149.0,149.0,147.0,148.5,3020441
2015-05-08,146.0,147.5,146.0,146.5,2938306
2015-05-07,146.0,147.5,146.0,146.5,3209664
2015-05-06,145.5,148.0,145.5,147.5,2765471
2015-05-05,147.5,148.0,146.0,147.0,4055512
2015-05-04,148.5,148.5,146.0,147.5,4548282
2015-04-30,147.0,148.5,146.5,147.0,7212381
2015-04-29,150.0,151.0,148.0,148.5,5582484
2015-04-28,153.5,153.5,150.5,151.5,6563482
2015-04-27,153.0,153.0,150.0,151.5,8731808
2015-04-24,149.0,152.5,148.5,152.5,18554170
2015-04-23,145.5,147.0,145.0,147.0,6887579
2015-04-22,143.5,145.0,143.0,143.5,5844789
2015-04-21,142.0,143.5,141.5,142.5,5169502
2015-04-20,142.0,144.0,141.5,143.0,4905755
2015-04-17,143.0,144.0,142.5,142.5,11001018
2015-04-16,145.0,147.0,144.5,147.0,7966245
2015-04-15,143.5,144.5,141.5,143.0,10214833
2015-04-14,145.0,145.5,143.5,144.0,6002629
2015-04-13,146.5,147.5,146.0,147.0,3502853
2015-04-10,146.0,147.0,145.0,147.0,4948521
2015-04-09,144.0,145.5,143.0,143.0,6702520
2015-04-08,145.5,146.0,143.0,143.0,6855513
2015-04-07,146.5,147.5,145.0,146.0,4887268
2015-04-02,145.0,148.0,144.5,147.0,7229504
2015-04-01,145.0,145.0,143.5,144.0,5600324
2015-03-31,144.0,145.5,143.0,145.5,8193060
2015-03-30,142.5,144.0,142.0,142.5,8559514
2015-03-27,144.0,145.5,142.5,142.5,15352680
2015-03-26,145.5,147.0,144.5,145.5,22917123
2015-03-25,152.0,152.5,150.5,151.0,6729686
2015-03-24,153.5,153.5,151.5,151.5,5496940
2015-03-23,154.0,154.0,152.5,153.5,4049601
2015-03-20,151.5,154.0,151.5,154.0,5787510
2015-03-19,152.5,155.0,152.5,154.0,6646443
2015-03-18,151.0,154.0,150.0,153.5,10806372
2015-03-17,148.5,150.0,148.5,149.0,8326103
2015-03-16,149.0,149.5,146.0,146.0,5440611
2015-03-13,148.0,149.5,147.0,149.0,6787983
2015-03-12,147.0,148.5,146.5,148.0,4770024
2015-03-11,143.5,148.0,143.0,146.0,7572306
2015-03-10,145.0,145.0,144.0,144.0,6762792
2015-03-09,147.5,147.5,145.0,145.5,9806787
2015-03-06,149.0,149.5,148.5,149.0,4674119
2015-03-05,150.0,151.0,148.5,150.0,4339281
2015-03-04,150.0,151.5,149.0,150.5,4920081
2015-03-03,150.0,151.0,148.5,150.5,4374634
2015-03-02,151.5,153.0,148.5,149.0,6219485
2015-02-26,153.5,154.0,150.5,150.5,8422369
2015-02-25,152.5,154.5,152.5,154.5,7425360
2015-02-24,149.0,152.0,148.5,151.0,10942532
2015-02-13,148.5,150.0,148.0,148.5,5672477
2015-02-12,149.5,149.5,147.5,148.5,4990581
2015-02-11,146.0,149.0,146.0,148.0,10550757
2015-02-10,142.0,143.0,141.5,142.5,4744301
2015-02-09,143.0,143.5,141.5,142.0,3748135
2015-02-06,145.5,145.5,143.0,143.0,3943315
2015-02-05,145.5,146.0,143.5,145.5,3383433
2015-02-04,144.5,146.5,144.0,146.0,5878141
2015-02-03,143.0,144.5,142.0,144.5,3911597
2015-02-02,140.5,143.0,140.5,142.5,4149655
2015-01-30,145.0,145.5,141.0,141.0,6209789
2015-01-29,144.0,145.0,143.0,143.5,4967196
2015-01-28,146.5,147.0,145.5,146.5,6722451
2015-01-27,145.5,147.0,144.5,147.0,7706091
2015-01-26,145.5,145.5,143.5,145.0,6757209
2015-01-23,142.5,145.0,142.5,145.0,11860881
2015-01-22,141.5,142.0,139.5,140.0,6181526
2015-01-21,139.5,141.0,139.5,141.0,9905650
2015-01-20,139.0,139.0,137.5,138.0,4536386
2015-01-19,138.5,139.5,137.5,139.0,6930867
2015-01-16,140.0,140.0,136.0,137.0,17138990
2015-01-15,131.5,133.0,131.5,131.5,5362779
2015-01-14,132.5,133.0,130.0,130.0,6397268
2015-01-13,131.0,133.0,130.5,132.5,5000809
2015-01-12,132.5,133.5,132.0,132.0,4031933
2015-01-09,135.0,135.5,133.0,134.0,8292875
2015-01-08,136.5,138.0,136.0,138.0,5839711
2015-01-07,133.5,135.0,133.5,134.0,5871656
2015-01-06,137.5,137.5,133.0,133.5,8997174
2015-01-05,140.5,140.5,137.5,139.5,4444336
2014-12-31,139.0,141.0,139.0,141.0,2570413
2014-12-30,141.0,141.5,139.0,140.0,3056741
2014-12-29,138.0,141.0,138.0,141.0,4920595
2014-12-27,139.0,139.0,137.5,138.5,666172
2014-12-26,138.0,139.0,137.0,139.0,1817851
2014-12-25,137.0,138.0,137.0,137.5,1015532
2014-12-24,136.0,138.0,136.0,138.0,2300669
2014-12-23,139.0,140.0,137.0,137.5,2646448
2014-12-22,137.5,140.0,137.0,138.5,4799243
2014-12-19,134.5,138.0,134.0,138.0,6061883
2014-12-18,132.0,133.0,131.0,131.5,6659941
2014-12-17,133.0,133.0,130.0,130.5,9260423
2014-12-16,134.5,135.5,133.0,133.0,5519760
2014-12-15,134.5,136.5,134.5,136.0,6016146
2014-12-12,135.0,136.0,134.5,135.0,4253680
2014-12-11,135.0,136.0,134.5,134.5,4369178
2014-12-10,138.0,139.0,136.0,136.0,5453042
2014-12-09,138.0,139.0,137.5,138.0,4394681
2014-12-08,138.0,138.5,137.0,138.0,2708787
2014-12-05,138.5,139.5,137.0,137.5,3729832
2014-12-04,139.0,140.0,138.5,139.0,3935004
2014-12-03,137.5,139.0,136.5,138.0,5378789
2014-12-02,139.5,139.5,137.5,137.5,6355152
2014-12-01,139.0,142.0,138.5,140.0,5786698
2014-11-28,139.0,141.5,139.0,141.5,5043677
2014-11-27,140.0,142.0,140.0,140.0,3700550
2014-11-26,138.5,139.0,138.0,139.0,3216869
2014-11-25,138.5,140.0,138.5,139.0,5942219
2014-11-24,140.0,140.5,138.0,138.5,4638793
2014-11-21,139.5,139.5,137.5,138.5,4206929
2014-11-20,137.5,139.0,137.0,139.0,6111535
2014-11-19,133.0,136.5,132.5,136.0,9637506
2014-11-18,134.0,134.5,131.0,131.5,5664687
2014-11-17,135.0,135.5,132.5,133.0,3169536
2014-11-14,134.0,135.0,133.5,135.0,3189215
2014-11-13,133.5,134.5,132.5,134.0,3331305
2014-11-12,134.5,134.5,131.5,132.0,3631228
2014-11-11,135.0,135.0,133.0,134.0,2745360
2014-11-10,132.5,134.5,132.0,134.5,5709888
2014-11-07,131.5,131.5,130.5,131.0,2196721
2014-11-06,132.5,132.5,131.5,132.0,3753932
2014-11-05,131.5,132.0,131.0,132.0,2980749
2014-11-04,132.0,132.0,131.0,132.0,4234533
2014-11-03,132.0,132.5,130.5,131.0,5911360
2014-10-31,128.0,130.5,127.5,130.5,5448848
2014-10-30,128.5,129.0,127.0,128.5,4573685
2014-10-29,129.0,129.5,128.0,129.0,4475447
2014-10-28,129.0,129.5,127.5,128.0,4502178
2014-10-27,126.5,128.0,126.5,128.0,3198861
2014-10-24,127.0,127.5,125.0,125.5,5309444
2014-10-23,128.0,128.5,127.5,127.5,3392536
2014-10-22,127.5,129.0,127.5,129.0,8242619
2014-10-21,126.0,126.0,124.5,125.0,3212362
2014-10-20,125.0,126.0,124.5,126.0,4804388
2014-10-17,125.0,125.5,123.5,123.5,11440111
2014-10-16,121.5,124.0,120.0,121.5,5590300
2014-10-15,121.5,123.0,121.0,121.5,5355926
2014-10-14,120.0,121.5,119.5,121.0,3860053
2014-10-13,119.0,121.5,118.0,120.5,8347137
2014-10-09,124.0,125.0,123.5,125.0,4413934
2014-10-08,123.5,125.0,122.5,122.5,3631366
2014-10-07,125.0,125.5,123.5,125.0,4992658
2014-10-06,125.0,126.0,124.0,126.0,4671441
2014-10-03,122.5,125.0,122.0,124.5,6451706
2014-10-02,121.0,122.5,120.5,121.0,3731057
2014-10-01,120.0,122.0,120.0,121.5,5119334
2014-09-30,120.0,121.0,119.0,120.0,5299805
2014-09-29,122.0,122.0,120.0,120.5,6616480
2014-09-26,121.0,121.5,120.5,121.0,2858870
2014-09-25,123.0,124.0,121.5,122.0,2847563
2014-09-24,122.0,124.0,122.0,123.0,3393862
2014-09-23,123.0,123.5,122.0,122.5,1879285
2014-09-22,124.0,124.0,122.0,122.0,4827932
2014-09-19,125.5,126.0,125.0,125.0,3838464
2014-09-18,124.5,125.0,123.5,125.0,1842073
2014-09-17,123.5,125.0,123.0,124.5,2925251
2014-09-16,123.0,123.0,122.0,122.5,2362531
2014-09-15,122.5,123.5,122.0,123.5,2412393
2014-09-12,124.5,125.0,123.0,123.0,2471383
2014-09-11,126.0,126.0,125.0,125.0,2870358
2014-09-10,126.0,126.0,124.0,125.0,3651078
2014-09-09,127.5,127.5,126.5,127.0,2812969
2014-09-05,128.5,128.5,125.5,127.0,2547459
2014-09-04,128.0,128.0,126.0,127.5,2753689
2014-09-03,127.0,128.0,125.5,128.0,3130801
2014-09-02,128.0,128.0,125.5,126.0,2436568
2014-09-01,125.0,128.5,125.0,128.5,4641017
2014-08-29,124.5,125.0,124.0,124.0,3524841
2014-08-28,126.0,126.0,124.5,125.0,2704117
2014-08-27,125.5,126.0,124.5,125.5,4624364
2014-08-26,125.0,125.5,124.0,124.5,3600228
2014-08-25,125.5,126.0,125.0,125.0,2551519
2014-08-22,124.5,126.0,123.5,125.5,5361135
2014-08-21,126.0,126.0,124.0,124.5,2820643
2014-08-20,125.0,125.5,124.5,125.5,3630457
2014-08-19,124.0,125.0,123.5,124.0,3936207
2014-08-18,124.0,124.0,122.5,123.0,1805500
2014-08-15,124.5,125.0,123.0,124.0,2379578
2014-08-14,123.5,124.0,123.0,124.0,4076947
2014-08-13,121.0,123.5,120.5,122.5,4865693
2014-08-12,121.0,122.0,120.5,121.5,3916888
2014-08-11,120.0,121.0,119.5,120.5,5176984
2014-08-08,120.5,121.0,119.5,120.5,4226147
2014-08-07,120.5,121.5,119.5,121.5,3570906
2014-08-06,119.0,121.5,119.0,120.5,4168021
2014-08-05,122.5,122.5,119.5,119.5,7396996
2014-08-04,120.0,123.5,120.0,123.5,4849122
2014-08-01,120.0,121.0,119.5,120.0,6306155
2014-07-31,124.0,124.0,121.0,121.0,5461571
2014-07-30,123.5,125.0,123.0,124.5,4031743
2014-07-29,122.5,124.0,122.0,124.0,4683658
2014-07-28,122.0,122.5,121.0,121.5,5296515
2014-07-25,124.5,125.0,122.5,123.0,3869770
2014-07-24,124.5,125.0,124.0,125.0,8188321
2014-07-22,123.5,125.0,122.5,124.5,6611630
2014-07-21,124.0,124.5,122.5,123.5,7019581
2014-07-18,121.5,124.0,121.5,123.5,11790540
2014-07-17,125.0,125.5,123.0,124.5,16962235
2014-07-16,133.0,133.5,130.0,130.5,5156945
2014-07-15,133.0,134.0,132.5,133.0,4936183
2014-07-14,134.5,134.5,132.5,132.5,6197717
2014-07-11,136.0,138.0,135.5,136.5,5946107
2014-07-10,134.5,136.0,134.5,134.5,6370809
2014-07-09,133.5,135.0,133.5,134.0,5271354
2014-07-08,135.5,136.0,134.0,134.5,4883351
2014-07-07,134.5,136.0,132.5,136.0,4359168
2014-07-04,133.5,136.0,132.0,135.0,5932684
2014-07-03,131.5,135.0,130.5,134.5,5362255
2014-07-02,129.5,132.5,129.0,132.5,6784672
2014-07-01,126.5,128.5,126.0,128.0,4220113
2014-06-30,126.0,127.0,125.0,126.5,4214395
2014-06-27,125.0,126.5,124.0,125.5,5576193
2014-06-26,124.5,125.0,123.5,124.5,3765534
2014-06-25,123.0,124.5,123.0,123.5,3811306
2014-06-24,123.0,123.5,122.0,123.0,4086777
2014-06-23,125.0,125.5,123.0,123.0,3108563
2014-06-20,126.5,127.0,124.0,124.5,3771683
2014-06-19,124.5,126.0,124.5,126.0,2248735
2014-06-18,125.0,126.5,124.0,125.5,4684521
2014-06-17,124.0,125.0,123.0,125.0,2471427
2014-06-16,122.5,124.0,122.5,124.0,1673075
2014-06-13,123.0,123.5,122.5,123.0,2117624
2014-06-12,124.0,124.0,123.0,123.5,2739841
2014-06-11,124.0,125.0,123.5,125.0,3463114
2014-06-10,123.0,124.5,122.5,124.5,3134324
2014-06-09,122.5,123.5,122.5,123.0,2424540
2014-06-06,123.5,123.5,122.0,122.5,2364597
2014-06-05,123.0,123.5,121.5,123.0,2397330
2014-06-04,123.5,124.0,123.0,123.5,4136552
2014-06-03,120.0,122.5,120.0,122.5,4579142
2014-05-30,122.0,122.5,119.5,119.5,8318164
2014-05-29,123.5,124.0,121.5,122.0,5267063
2014-05-28,124.0,124.0,122.5,124.0,4530563
2014-05-27,122.5,124.0,122.5,123.5,2232275
2014-05-26,123.0,123.5,122.0,123.0,2439784
2014-05-23,121.0,122.5,121.0,122.0,3866394
2014-05-22,121.5,122.0,121.0,122.0,3198769
2014-05-21,122.0,122.0,120.5,120.5,2935443
2014-05-20,122.0,122.0,121.0,121.0,3073122
2014-05-19,122.0,122.5,121.0,121.0,2236459
2014-05-16,122.0,123.0,121.0,122.0,3479215
2014-05-15,121.0,122.0,120.5,122.0,2040805
2014-05-14,121.0,122.0,120.5,122.0,3991163
2014-05-13,120.0,121.0,119.5,120.5,2894574
2014-05-12,119.5,120.0,117.5,118.5,4208521
2014-05-09,120.0,120.0,119.0,120.0,2785145
2014-05-08,119.5,120.0,119.0,119.5,3233973
2014-05-07,118.0,119.0,117.5,118.5,3931217
2014-05-06,117.0,119.0,116.5,118.0,3247100
2014-05-05,117.5,118.0,116.0,117.0,3358227
2014-05-02,119.0,119.5,117.0,118.0,5046136
2014-04-30,120.0,120.5,117.0,118.5,5189053
2014-04-29,120.5,121.0,119.0,120.5,2618946
2014-04-28,118.5,120.0,117.5,119.0,3344700
2014-04-25,121.0,121.0,118.0,118.5,5889186
2014-04-24,121.0,121.0,120.0,121.0,2953091
2014-04-23,123.0,123.0,120.5,121.0,3785309
2014-04-22,121.0,122.5,120.5,121.5,2760298
2014-04-21,122.0,122.0,121.0,121.5,2648099
2014-04-18,122.5,123.0,121.0,123.0,4023631
2014-04-17,120.5,121.5,119.0,120.0,4309378
2014-04-16,121.5,122.5,121.0,121.0,6085393
2014-04-15,121.5,122.5,121.0,122.5,3488643
2014-04-14,120.0,121.0,120.0,120.5,3658391
2014-04-11,118.5,120.0,118.0,120.0,4113451
2014-04-10,119.0,119.5,118.5,119.5,3061172
2014-04-09,119.5,120.0,119.0,119.0,3420349
2014-04-08,117.0,119.5,117.0,119.0,4733041
2014-04-07,117.5,118.0,116.5,117.5,5282088
2014-04-03,118.5,119.0,117.5,118.5,4374998
2014-04-02,120.5,121.0,119.0,120.0,5184525
2014-04-01,119.0,119.5,118.5,119.5,4771525
2014-03-31,118.0,118.5,116.5,118.5,5534157
2014-03-28,116.0,117.5,115.5,117.5,5107685
2014-03-27,114.5,116.0,114.0,116.0,3540171
2014-03-26,115.5,116.0,114.5,115.5,4998096
2014-03-25,111.5,113.5,111.5,113.5,4291637
2014-03-24,111.5,112.5,111.5,112.5,3196166
2014-03-21,114.0,114.0,112.0,112.5,6771863
2014-03-20,113.0,113.5,112.0,112.0,5100473
2014-03-19,114.5,115.0,113.5,114.5,3685469
2014-03-18,114.5,115.0,113.5,114.5,4285098
2014-03-17,114.5,115.0,113.0,114.0,3854652
2014-03-14,115.0,115.5,114.0,115.0,5125110
2014-03-13,116.5,117.5,115.5,116.5,6663482
2014-03-12,112.5,113.0,112.0,113.0,2073574
2014-03-11,113.5,114.5,113.5,114.0,3244303
2014-03-10,114.5,114.5,112.5,113.0,4300152
2014-03-07,114.0,115.0,113.5,114.5,7517972
2014-03-06,110.0,113.5,110.0,113.0,7836671
2014-03-05,108.5,110.0,108.5,110.0,6017474
2014-03-04,108.0,108.0,107.5,107.5,5167595
2014-03-03,108.0,108.0,106.5,108.0,5525614
2014-02-27,107.5,108.0,107.5,108.0,5252486
2014-02-26,107.5,108.0,107.0,107.5,3762870
2014-02-25,107.5,108.0,106.5,108.0,3383578
2014-02-24,107.5,108.0,106.0,107.0,3435892
2014-02-21,107.0,107.5,107.0,107.5,3381313
2014-02-20,106.5,107.0,106.0,106.5,3029358
2014-02-19,108.0,108.0,107.0,108.0,2890247
2014-02-18,108.5,108.5,107.5,108.0,2403989
2014-02-17,108.0,108.5,107.5,108.5,3616741
2014-02-14,106.5,107.5,106.5,107.5,4578772
2014-02-13,105.0,106.0,105.0,105.0,2067833
