Date,Open,High,Low,Close,Volume,Adj Close
2011-11-29,73.80,74.20,72.90,73.60,42495000,67.5253
2011-11-28,71.60,74.40,71.60,73.60,34892000,67.5253
2011-11-25,73.00,73.30,71.30,71.60,36741000,65.6903
2011-11-24,72.90,73.20,72.60,72.80,46889000,66.7913
2011-11-23,74.00,74.50,73.10,73.40,42823000,67.3418
2011-11-22,75.20,75.20,73.80,74.00,42423000,67.8923
2011-11-21,73.20,73.90,73.00,73.30,21320000,67.25
2011-11-18,75.00,75.20,73.70,74.20,52324000,68.0757
2011-11-17,75.20,76.00,74.80,75.70,34876000,69.4519
2011-11-16,76.00,76.00,74.90,75.40,38931000,69.1767
2011-11-15,75.50,76.00,75.00,76.00,35895000,69.7272
2011-11-14,74.90,76.00,74.60,75.90,63557000,69.6354
2011-11-11,73.50,73.60,72.60,73.40,27464000,67.3418
2011-11-10,72.50,73.40,72.50,72.60,45120000,66.6078
2011-11-09,74.90,74.90,74.10,74.10,17538000,67.984
2011-11-08,75.00,75.00,74.00,74.50,21447000,68.351
2011-11-07,75.00,75.20,74.30,75.00,28458000,68.8097
2011-11-04,74.50,74.90,73.90,74.60,56744000,68.4427
2011-11-03,74.20,74.20,72.30,73.50,36408000,67.4335
2011-11-02,73.10,73.90,72.40,73.90,34533000,67.8005
2011-11-01,73.50,74.00,73.00,73.80,37063000,67.7088
2011-10-31,73.50,73.80,73.10,73.60,46670000,67.5253
2011-10-28,73.50,74.00,72.10,73.10,90679000,67.0665
2011-10-27,72.00,72.20,71.40,71.90,38771000,65.9656
2011-10-26,71.40,72.00,71.10,71.90,25653000,65.9656
2011-10-25,71.80,72.00,71.00,71.50,40816000,65.5986
2011-10-24,71.20,71.90,71.20,71.70,50063000,65.7821
2011-10-21,70.70,70.70,69.60,70.30,17897000,64.4977
2011-10-20,70.50,70.70,69.60,69.70,25687000,63.9472
2011-10-19,71.00,71.10,70.20,71.10,31141000,65.2316
2011-10-18,70.10,70.70,70.00,70.70,25527000,64.8646
2011-10-17,70.80,71.10,70.50,71.10,38911000,65.2316
2011-10-14,70.80,70.80,69.90,70.30,35631000,64.4977
2011-10-13,69.80,70.40,68.80,70.40,58272000,64.5894
2011-10-12,70.50,70.50,69.60,70.40,41221000,64.5894
2011-10-11,70.00,70.40,69.60,70.00,55155000,64.2224
2011-10-07,69.10,69.10,69.10,69.10,13073000,63.3967
2011-10-06,69.70,69.90,68.70,69.00,57224000,63.3049
2011-10-05,68.90,69.70,68.70,69.10,30824000,63.3967
2011-10-04,70.00,70.00,68.20,69.10,35690000,63.3967
2011-10-03,70.00,70.00,68.10,68.60,33871000,62.938
2011-09-30,70.30,70.80,69.00,70.00,60198000,64.2224
2011-09-29,69.60,70.90,69.30,70.30,39894000,64.4977
2011-09-28,70.80,70.90,69.80,70.30,42230000,64.4977
2011-09-27,68.90,70.20,68.70,69.90,56625000,64.1307
2011-09-26,67.40,67.40,67.20,67.20,26574000,61.6535
2011-09-23,68.20,68.90,67.40,67.50,85391000,61.9287
2011-09-22,70.20,70.50,69.00,69.00,64836000,63.3049
2011-09-21,71.00,72.10,70.90,72.00,52306000,66.0573
2011-09-20,71.00,71.70,69.70,70.50,46860000,64.6811
2011-09-19,71.40,71.70,70.70,71.20,28682000,65.3234
2011-09-16,70.40,72.00,70.30,71.10,76993000,65.2316
2011-09-15,69.00,69.80,68.50,69.10,42178000,63.3967
2011-09-14,69.50,69.60,66.90,67.20,60617000,61.6535
2011-09-13,69.60,70.00,68.40,68.40,34863000,62.7545
2011-09-09,69.50,70.10,68.90,69.30,38210000,63.5802
2011-09-08,69.60,69.60,68.40,68.70,42602000,63.0297
2011-09-07,67.00,68.60,66.80,68.60,40017000,62.938
2011-09-06,66.50,67.20,66.10,66.10,38972000,60.6443
2011-09-05,66.10,67.10,65.90,66.60,49750000,61.103
2011-09-02,69.50,69.50,67.10,67.50,42191000,61.9287
2011-09-01,69.40,69.80,68.60,68.60,47910000,62.938
2011-08-31,69.10,69.40,67.80,69.40,47445000,63.6719
2011-08-30,70.30,70.30,68.60,69.00,33717000,63.3049
2011-08-29,68.60,69.90,68.10,69.40,38554000,63.6719
2011-08-26,67.10,68.30,67.00,67.90,40454000,62.2957
2011-08-25,67.40,67.60,66.40,67.00,30837000,61.47
2011-08-24,67.70,67.70,66.40,67.50,48112000,61.9287
2011-08-23,65.00,67.10,65.00,66.80,46451000,61.2865
2011-08-22,63.60,65.50,63.00,65.00,46280000,59.6351
2011-08-19,63.10,63.90,63.00,63.90,43186000,58.6259
2011-08-18,65.80,65.80,63.30,64.40,73212000,59.0846
2011-08-17,66.00,66.20,65.30,65.80,35809000,60.3691
2011-08-16,66.80,66.80,66.00,66.00,38915000,60.5526
2011-08-15,66.90,66.90,65.90,66.80,39616000,61.2865
2011-08-12,67.20,67.60,65.10,65.10,61038000,59.7268
2011-08-11,64.60,66.80,64.00,66.40,54267000,60.9195
2011-08-10,65.10,67.00,65.00,65.80,109734000,60.3691
2011-08-09,62.50,65.10,62.20,63.30,115504000,58.0754
2011-08-08,66.00,67.40,64.00,65.20,97375000,59.8186
2011-08-05,66.00,68.00,66.00,66.60,89615000,61.103
2011-08-04,69.60,70.70,69.60,70.00,43900000,64.2224
2011-08-03,70.10,70.50,69.80,70.10,45976000,64.3141
2011-08-02,72.00,72.10,71.20,71.40,33350000,65.5069
2011-08-01,72.00,72.80,72.00,72.60,41072000,66.6078
2011-07-29,71.80,72.40,71.30,72.00,60614000,66.0573
2011-07-28,72.80,73.40,72.30,73.00,33682000,66.9748
2011-07-27,73.70,73.90,73.00,73.40,35569000,67.3418
2011-07-26,72.30,73.70,72.30,73.70,52821000,67.617
2011-07-25,72.40,72.50,71.40,72.00,32490000,66.0573
2011-07-22,72.40,72.40,71.70,72.00,37196000,66.0573
2011-07-21,71.40,71.60,70.60,71.60,32798000,65.6903
2011-07-20,69.70,71.70,69.40,71.60,55120000,65.6903
2011-07-19,69.60,69.80,68.50,68.50,57401000,62.8462
2011-07-18,69.70,70.20,69.40,69.70,34351000,63.9472
2011-07-15,70.00,70.20,69.50,69.90,88064000,64.1307
2011-07-14,70.50,71.40,70.10,70.70,54343000,64.8646
2011-07-13,70.50,72.50,70.10,72.20,69016000,66.2408
2011-07-12,70.60,70.80,70.10,70.30,39821000,64.4977
2011-07-11,72.60,72.60,70.20,71.30,47105000,65.4151
2011-07-08,72.10,72.80,72.00,72.50,52356000,66.5161
2011-07-07,72.10,72.30,71.50,71.60,47655000,65.6903
2011-07-06,73.20,73.40,72.50,72.80,42991000,66.7913
2011-07-05,73.20,73.30,72.40,73.20,34203000,67.1583
2011-07-04,73.90,73.90,73.10,73.50,39959000,67.4335
2011-07-01,72.20,73.00,72.00,72.80,40514000,66.7913
2011-06-30,71.40,72.20,71.30,72.20,48764000,66.2408
2011-06-29,70.90,72.10,70.40,71.40,93038000,65.5069
2011-06-28,72.10,72.60,71.80,72.50,95586000,63.7641
2011-06-27,72.00,72.10,71.60,72.00,64884000,63.3244
2011-06-24,73.60,73.60,71.90,72.90,68685000,64.1159
2011-06-23,74.70,74.90,73.80,74.20,53121000,65.2593
2011-06-22,76.30,76.30,74.60,75.00,45315000,65.9629
2011-06-21,75.40,76.20,75.30,75.90,40800000,66.7544
2011-06-20,74.60,75.40,74.10,74.90,31713000,65.8749
2011-06-17,75.00,75.10,74.10,74.20,79539000,65.2593
2011-06-16,76.00,76.20,75.40,75.50,62276000,66.4026
2011-06-15,77.00,77.40,76.10,77.00,85237000,67.7219
2011-06-14,74.50,76.40,74.50,76.20,52699000,67.0183
2011-06-13,74.50,75.00,73.90,74.70,68652000,65.699
2011-06-10,77.00,77.50,75.10,75.30,55263000,66.2267
2011-06-09,78.00,78.00,76.80,76.90,33565000,67.6339
2011-06-08,77.10,78.00,77.10,77.50,58158000,68.1617
2011-06-07,77.20,78.20,76.60,77.50,40816000,68.1617
2011-06-03,77.00,77.20,76.10,77.20,35389000,67.8978
2011-06-02,76.30,77.40,76.30,76.40,61778000,67.1942
2011-06-01,76.30,77.30,76.30,77.00,44950000,67.7219
2011-05-31,75.50,76.90,75.40,76.70,62660000,67.458
2011-05-30,74.00,75.30,74.00,75.10,33671000,66.0508
2011-05-27,73.80,74.50,73.80,74.00,46500000,65.0834
2011-05-26,75.00,75.00,74.00,74.20,33168000,65.2593
2011-05-25,74.20,74.90,73.30,74.50,59534000,65.5231
2011-05-24,74.90,75.10,74.20,74.80,34727000,65.787
2011-05-23,74.70,75.50,74.50,75.10,38984000,66.0508
2011-05-20,76.00,76.00,74.90,75.50,32925000,66.4026
2011-05-19,74.90,76.30,74.90,75.20,52635000,66.1388
2011-05-18,75.30,75.80,74.90,75.30,27879000,66.2267
2011-05-17,74.60,76.00,74.60,75.60,41026000,66.4906
2011-05-16,75.90,75.90,74.70,74.90,25843000,65.8749
2011-05-13,76.00,76.10,75.50,75.90,37218000,66.7544
2011-05-12,74.20,76.00,74.10,75.70,58360000,66.5785
2011-05-11,75.30,75.30,74.60,75.00,43103000,65.9629
2011-05-10,75.60,75.60,74.40,74.40,43183000,65.4352
2011-05-09,75.60,76.10,75.20,75.50,59843000,66.4026
2011-05-06,75.00,75.60,74.40,75.00,53441000,65.9629
2011-05-05,74.00,74.80,73.60,74.80,45326000,65.787
2011-05-04,74.40,74.40,73.00,73.80,46461000,64.9075
2011-05-03,73.90,74.80,73.60,74.60,81495000,65.6111
2011-04-29,73.70,73.90,72.90,73.20,92890000,64.3798
2011-04-28,73.40,73.70,72.90,73.00,83054000,64.2039
2011-04-27,71.50,72.70,71.50,72.30,58612000,63.5882
2011-04-26,69.70,70.30,69.10,70.30,31838000,61.8292
2011-04-25,71.00,71.10,70.10,70.30,22040000,61.8292
2011-04-22,70.90,71.00,70.30,70.90,25299000,62.3569
2011-04-21,70.70,71.30,70.30,70.70,50849000,62.181
2011-04-20,69.00,69.80,68.50,69.80,48039000,61.3895
2011-04-19,68.50,68.50,68.00,68.10,42649000,59.8943
2011-04-18,69.80,69.80,68.80,69.00,27120000,60.6859
2011-04-15,70.00,70.00,69.10,69.20,51993000,60.8618
2011-04-14,70.30,70.50,69.60,69.80,46816000,61.3895
2011-04-13,70.10,70.80,70.00,70.70,27328000,62.181
2011-04-12,70.50,70.70,70.10,70.10,45901000,61.6533
2011-04-11,73.00,73.00,70.90,71.10,42409000,62.5328
2011-04-08,72.90,73.00,72.40,72.90,64884000,64.1159
2011-04-07,73.00,73.00,72.30,72.80,45048000,64.028
2011-04-06,71.50,72.90,71.50,72.90,114050000,64.1159
2011-04-01,70.70,70.80,70.10,70.70,26616000,62.181
2011-03-31,71.00,71.00,70.00,70.60,41950000,62.0931
2011-03-30,70.30,70.80,70.00,70.30,60127000,61.8292
2011-03-29,70.60,71.20,70.40,70.80,34785000,62.269
2011-03-28,70.60,71.00,70.30,71.00,28535000,62.4449
2011-03-25,70.40,71.20,70.00,71.20,51518000,62.6208
2011-03-24,69.10,70.10,69.00,69.40,44701000,61.0377
2011-03-23,69.10,69.10,68.10,68.70,31189000,60.422
2011-03-22,69.50,69.50,68.40,68.60,31467000,60.3341
2011-03-21,68.30,69.10,68.00,69.00,34725000,60.6859
2011-03-18,67.80,68.40,67.20,68.30,55649000,60.0702
2011-03-17,66.80,67.50,65.70,67.40,104629000,59.2786
2011-03-16,68.80,69.10,68.10,68.50,60944000,60.2461
2011-03-15,70.00,70.10,66.20,68.00,114456000,59.8064
2011-03-14,70.30,70.50,69.10,70.30,47199000,61.8292
2011-03-11,70.00,70.60,69.50,70.00,52528000,61.5654
2011-03-10,72.10,72.10,70.10,70.50,61899000,62.0051
2011-03-09,72.20,72.20,71.10,71.40,42715000,62.7967
2011-03-08,70.50,71.80,70.50,71.50,49251000,62.8846
2011-03-07,71.60,71.70,70.90,70.90,30090000,62.3569
2011-03-04,71.50,72.00,71.30,71.80,55215000,63.1485
2011-03-03,70.10,71.60,70.10,70.80,59349000,62.269
2011-03-02,70.80,71.00,70.40,70.40,52968000,61.9172
2011-03-01,70.00,71.80,70.00,71.40,77441000,62.7967
2011-02-25,70.60,71.10,69.90,70.50,78655000,62.0051
2011-02-24,71.00,71.40,70.50,70.50,62708000,62.0051
2011-02-23,71.50,71.90,70.50,71.00,78154000,62.4449
2011-02-22,72.20,72.50,71.20,72.50,82528000,63.7641
2011-02-21,73.10,73.40,72.30,73.40,37954000,64.5557
2011-02-18,73.10,73.90,73.00,73.00,73532000,64.2039
2011-02-17,72.40,72.90,71.60,72.50,49280000,63.7641
2011-02-16,72.40,72.70,71.90,72.10,53849000,63.4123
2011-02-15,72.40,73.10,71.40,72.50,56427000,63.7641
2011-02-14,72.00,72.90,71.50,72.50,64830000,63.7641
2011-02-11,72.20,72.40,70.90,71.40,111841000,62.7967
2011-02-10,73.10,73.40,72.00,72.00,83493000,63.3244
2011-02-09,75.50,75.60,73.80,73.80,79084000,64.9075
2011-02-08,77.00,77.00,74.80,75.50,105232000,66.4026
2011-01-28,75.20,76.90,74.90,76.30,97365000,67.1062
2011-01-27,74.90,75.40,74.80,75.20,69734000,66.1388
2011-01-26,74.60,75.20,74.30,74.60,66493000,65.6111
2011-01-25,75.90,75.90,74.90,75.00,43750000,65.9629
2011-01-24,75.20,75.40,74.60,75.30,40750000,66.2267
2011-01-21,74.00,75.20,74.00,74.60,81340000,65.6111
2011-01-20,77.00,77.00,76.10,76.40,43578000,67.1942
2011-01-19,76.90,78.30,76.60,78.00,86839000,68.6014
2011-01-18,75.50,77.40,75.20,76.80,56518000,67.546
2011-01-17,75.40,75.90,75.30,75.80,67207000,66.6665
2011-01-14,74.40,74.80,74.10,74.80,28681000,65.787
2011-01-13,75.10,75.30,74.20,74.60,92995000,65.6111
2011-01-12,74.70,75.00,74.70,74.90,53397000,65.8749
2011-01-11,74.10,74.90,73.80,74.50,81911000,65.5231
2011-01-10,73.00,74.20,72.60,74.20,66767000,65.2593
2011-01-07,71.90,73.00,71.90,72.50,169755000,63.7641
2011-01-06,69.80,71.00,69.70,71.00,46666000,62.4449
2011-01-05,70.90,71.10,69.60,69.80,51755000,61.3895
2011-01-04,71.00,71.60,70.80,71.20,35448000,62.6208
2011-01-03,71.50,71.60,70.80,71.10,35149000,62.5328
2010-12-31,70.50,72.30,70.30,71.00,143558000,62.4449
2010-12-30,70.60,70.80,70.10,70.60,53976000,62.0931
2010-12-29,70.80,70.80,70.20,70.60,40312000,62.0931
2010-12-28,70.90,71.00,70.60,70.90,35961000,62.3569
2010-12-27,70.80,70.80,70.00,70.70,29035000,62.181
2010-12-24,71.00,71.00,70.50,70.80,21468000,62.269
2010-12-23,71.80,71.80,70.70,71.00,35499000,62.4449
2010-12-22,71.10,71.60,70.70,71.20,26216000,62.6208
2010-12-21,71.50,71.60,70.80,71.30,35454000,62.7087
2010-12-20,73.00,73.00,70.90,71.20,91134000,62.6208
2010-12-17,72.00,75.00,71.60,72.90,108365000,64.1159
2010-12-16,70.00,71.60,69.80,71.20,61923000,62.6208
2010-12-15,68.60,70.10,68.50,70.00,56590000,61.5654
2010-12-14,69.90,69.90,68.70,69.00,45977000,60.6859
2010-12-13,70.00,70.40,69.00,69.40,36075000,61.0377
2010-12-10,69.60,69.90,69.30,69.70,32731000,61.3015
2010-12-09,69.00,70.10,68.80,70.00,91264000,61.5654
2010-12-08,68.60,68.70,67.80,68.00,46509000,59.8064
2010-12-07,68.50,68.60,67.60,68.00,58928000,59.8064
2010-12-06,68.90,69.50,68.40,68.50,58644000,60.2461
2010-12-03,66.80,70.00,66.70,68.30,124694000,60.0702
2010-12-02,65.00,66.40,64.90,66.20,87811000,58.2232
2010-12-01,63.80,64.60,63.80,64.60,58038000,56.816
2010-11-30,63.80,64.40,63.40,63.40,66488000,55.7606
2010-11-29,64.60,64.70,63.80,64.30,33430000,56.5522
2010-11-26,63.90,64.50,63.90,64.40,30955000,56.6401
2010-11-25,63.80,64.50,63.50,64.40,34656000,56.6401
2010-11-24,63.00,64.00,63.00,63.20,26848000,55.5847
2010-11-23,63.70,63.80,63.30,63.40,30876000,55.7606
2010-11-22,63.60,64.30,63.20,63.80,25384000,56.1124
2010-11-19,63.60,64.00,63.00,63.70,23769000,56.0245
2010-11-18,63.70,63.90,63.00,63.30,39053000,55.6727
2010-11-17,64.20,64.50,63.60,63.80,51345000,56.1124
2010-11-16,64.30,64.70,64.10,64.50,55027000,56.7281
2010-11-15,63.80,64.00,63.20,63.90,27583000,56.2004
2010-11-12,63.60,64.00,63.00,63.00,29650000,55.4088
2010-11-11,63.90,64.20,63.70,63.70,31688000,56.0245
2010-11-10,64.00,64.30,63.70,64.20,37637000,56.4642
2010-11-09,63.30,64.00,63.10,64.00,25317000,56.2883
2010-11-08,64.20,64.20,63.10,63.30,23591000,55.6727
2010-11-05,64.50,64.60,63.80,64.20,43711000,56.4642
2010-11-04,63.90,64.10,63.60,63.90,32641000,56.2004
2010-11-03,63.50,64.00,63.30,63.90,44405000,56.2004
2010-11-02,63.00,63.40,63.00,63.30,24276000,55.6727
2010-11-01,63.40,63.50,63.00,63.50,76051000,55.8486
2010-10-29,63.00,63.10,62.50,62.80,67800000,55.2329
2010-10-28,62.40,63.00,62.10,62.70,61848000,55.145
2010-10-27,62.30,62.40,61.90,62.00,26552000,54.5293
2010-10-26,62.20,62.30,62.00,62.30,37835000,54.7932
2010-10-25,62.00,62.20,61.80,62.00,38467000,54.5293
2010-10-22,61.70,61.80,61.40,61.80,42883000,54.3534
2010-10-21,61.30,61.40,60.80,61.00,37243000,53.6498
2010-10-20,60.50,61.10,60.40,61.00,34445000,53.6498
2010-10-19,60.60,60.70,60.10,60.70,34442000,53.386
2010-10-18,61.40,61.80,60.40,60.50,32498000,53.2101
2010-10-15,61.30,61.90,61.20,61.90,29898000,54.4414
2010-10-14,61.40,62.00,61.30,61.80,45889000,54.3534
2010-10-13,61.30,61.30,60.40,61.00,28950000,53.6498
2010-10-12,61.50,61.50,60.40,61.00,27854000,53.6498
2010-10-11,62.00,62.00,61.10,61.50,24273000,54.0896
2010-10-08,61.00,61.80,61.00,61.80,54186000,54.3534
2010-10-07,61.40,61.70,61.00,61.30,37414000,53.9137
2010-10-06,61.90,62.00,61.50,61.80,34117000,54.3534
2010-10-05,61.70,61.70,60.90,61.10,28432000,53.7378
2010-10-04,62.00,62.10,61.60,61.90,25742000,54.4414
2010-10-01,62.20,62.30,61.70,62.00,38944000,54.5293
2010-09-30,61.70,62.00,61.60,62.00,56151000,54.5293
2010-09-29,61.50,61.90,61.00,61.50,79436000,54.0896
2010-09-28,60.70,61.20,60.60,61.00,48335000,53.6498
2010-09-27,60.80,60.80,60.40,60.70,57033000,53.386
2010-09-24,59.70,60.20,59.60,60.10,58578000,52.8583
2010-09-23,60.90,60.90,59.90,60.00,106168000,52.7703
2010-09-21,62.30,62.30,61.60,61.80,32205000,54.3534
2010-09-20,61.50,62.00,61.30,62.00,65877000,54.5293
2010-09-17,61.00,61.40,60.60,61.20,49333000,53.8257
2010-09-16,60.80,61.00,60.50,60.50,27832000,53.2101
2010-09-15,61.20,61.20,60.50,61.20,39289000,53.8257
2010-09-14,61.20,61.20,60.70,61.00,33482000,53.6498
2010-09-13,59.60,60.90,59.40,60.90,86590000,53.5619
2010-09-10,59.50,59.70,59.10,59.30,32620000,52.1547
2010-09-09,59.70,59.70,59.20,59.50,21194000,52.3306
2010-09-08,59.60,59.90,58.90,59.30,66266000,52.1547
2010-09-07,60.50,60.60,60.10,60.20,20235000,52.9462
2010-09-06,60.40,60.50,60.10,60.50,25773000,53.2101
2010-09-03,59.30,59.90,59.30,59.80,38247000,52.5944
2010-09-02,60.00,60.10,59.40,59.50,25353000,52.3306
2010-09-01,59.30,59.30,58.70,59.10,33670000,51.9788
2010-08-31,59.00,59.00,58.40,58.90,77308000,51.8029
2010-08-30,59.20,59.60,58.90,59.40,27583000,52.2426
2010-08-27,58.70,58.90,58.50,58.80,43374000,51.7149
2010-08-26,58.60,59.10,58.50,58.80,33540000,51.7149
2010-08-25,59.40,59.40,58.60,58.70,70486000,51.627
2010-08-24,60.00,60.10,59.60,59.60,30548000,52.4185
2010-08-23,59.90,60.90,59.60,60.10,27530000,52.8583
2010-08-20,59.80,60.20,59.70,59.90,30073000,52.6824
2010-08-19,59.50,60.40,59.50,60.10,45753000,52.8583
2010-08-18,60.00,60.30,59.50,59.60,42369000,52.4185
2010-08-17,60.50,60.50,59.80,59.80,37445000,52.5944
2010-08-16,60.00,60.30,59.60,60.30,39691000,53.0342
2010-08-13,60.20,60.60,59.90,60.10,64069000,52.8583
2010-08-12,60.20,60.60,60.10,60.20,65513000,52.9462
2010-08-11,60.80,61.20,60.70,61.00,28506000,53.6498
2010-08-10,60.90,61.40,60.80,61.00,62187000,53.6498
2010-08-09,60.50,60.90,60.40,60.70,56912000,53.386
2010-08-06,61.60,61.70,60.60,60.90,62419000,53.5619
2010-08-05,62.00,62.00,61.80,61.90,21813000,54.4414
2010-08-04,62.00,62.20,61.60,62.00,20350000,54.5293
2010-08-03,62.60,62.60,61.70,62.00,32913000,54.5293
2010-08-02,62.60,62.80,62.10,62.30,48015000,54.7932
2010-07-30,62.40,62.40,61.40,62.40,43549000,54.8811
2010-07-29,63.00,63.00,62.60,63.00,38043000,55.4088
2010-07-28,62.30,63.00,62.20,63.00,26119000,55.4088
2010-07-27,63.00,63.00,62.30,62.50,20942000,54.9691
2010-07-26,63.00,63.10,62.30,62.60,26958000,55.057
2010-07-23,62.60,63.00,62.40,62.80,65925000,55.2329
2010-07-22,61.90,62.30,61.30,62.00,45274000,54.5293
2010-07-21,61.90,61.90,61.50,61.80,41172000,54.3534
2010-07-20,61.30,61.80,61.00,61.50,53905000,54.0896
2010-07-19,59.50,61.30,59.40,61.10,56238000,53.7378
2010-07-16,60.50,60.50,59.80,59.90,29874000,52.6824
2010-07-15,60.40,60.50,60.10,60.30,32938000,53.0342
2010-07-14,60.40,60.70,60.20,60.40,59702000,53.1221
2010-07-13,59.90,60.20,59.50,59.60,37431000,52.4185
2010-07-12,60.60,60.60,59.80,59.80,44157000,52.5944
2010-07-09,60.40,60.50,59.90,60.40,37986000,53.1221
2010-07-08,60.10,60.40,59.70,60.40,50323000,53.1221
2010-07-07,59.80,59.90,59.20,59.50,59093000,52.3306
2010-07-06,58.90,59.90,58.80,59.90,69631000,52.6824
2010-07-05,60.30,61.80,60.30,61.40,86939000,51.891
2010-07-02,60.00,60.70,60.00,60.30,66885000,50.9613
2010-07-01,60.60,60.60,59.90,60.00,64882000,50.7078
2010-06-30,60.30,61.00,60.30,60.60,58283000,51.2149
2010-06-29,62.00,62.60,61.00,61.00,47903000,51.5529
2010-06-28,61.20,61.70,61.10,61.70,20466000,52.1445
2010-06-25,61.50,61.90,61.30,61.40,30548000,51.891
2010-06-24,62.10,62.20,61.70,62.00,35311000,52.3981
2010-06-23,62.00,62.50,62.00,62.10,37155000,52.4826
2010-06-22,63.30,63.30,62.60,62.60,30437000,52.9051
2010-06-21,63.10,63.70,63.10,63.30,68207000,53.4967
2010-06-18,62.40,62.70,61.80,62.70,46267000,52.9897
2010-06-17,62.00,62.30,61.70,62.10,55896000,52.4826
2010-06-15,61.30,61.90,60.70,61.40,37382000,51.891
2010-06-14,60.90,61.40,60.90,61.10,44867000,51.6375
2010-06-11,60.20,60.50,60.00,60.50,41097000,51.1304
2010-06-10,59.80,59.80,58.80,59.40,28784000,50.2007
2010-06-09,58.40,59.00,58.30,58.60,45955000,49.5246
2010-06-08,58.90,59.20,58.40,58.50,40396000,49.4401
2010-06-07,59.70,59.70,58.70,59.20,69197000,50.0317
2010-06-04,60.50,61.00,60.20,61.00,41837000,51.5529
2010-06-03,60.80,61.00,60.50,60.80,46916000,51.3839
2010-06-02,59.80,60.40,59.30,59.80,35241000,50.5388
2010-06-01,59.90,60.00,59.20,59.80,27295000,50.5388
2010-05-31,59.10,60.20,58.80,60.20,25365000,50.8768
2010-05-28,58.90,59.40,58.30,58.70,61106000,49.6091
2010-05-27,58.50,59.30,57.70,58.70,55467000,49.6091
2010-05-26,58.90,59.00,58.50,58.90,42766000,49.7782
2010-05-25,58.80,58.90,58.10,58.40,48371000,49.3556
2010-05-24,59.60,59.60,58.70,59.00,19294000,49.8627
2010-05-21,58.30,59.10,57.90,58.80,45655000,49.6937
2010-05-20,59.50,59.70,58.90,58.90,31637000,49.7782
2010-05-19,59.00,59.60,58.60,59.30,48408000,50.1162
2010-05-18,59.60,60.00,59.40,59.50,30445000,50.2852
2010-05-17,60.50,60.50,59.10,59.20,73173000,50.0317
2010-05-14,60.70,61.50,60.50,61.20,31551000,51.722
2010-05-13,60.60,61.50,60.50,61.20,39828000,51.722
2010-05-12,61.00,61.00,60.00,60.10,27694000,50.7923
2010-05-11,60.40,60.60,59.90,60.10,67770000,50.7923
2010-05-10,59.40,60.00,59.00,59.80,56272000,50.5388
2010-05-07,58.60,60.10,58.50,59.40,61514000,50.2007
2010-05-06,59.80,59.90,59.20,59.50,48824000,50.2852
2010-05-05,59.90,60.20,59.80,59.80,93944000,50.5388
2010-05-04,61.90,62.00,60.80,61.00,38039000,51.5529
2010-05-03,62.60,62.60,61.40,61.60,22418000,52.06
2010-04-30,61.80,62.70,61.80,61.80,43339000,52.229
2010-04-29,62.20,62.20,61.60,61.60,40178000,52.06
2010-04-28,62.10,62.60,62.00,62.10,72599000,52.4826
2010-04-27,63.50,63.70,63.10,63.70,25300000,53.8348
2010-04-26,62.40,63.60,62.40,63.50,67358000,53.6658
2010-04-23,61.90,62.40,61.60,61.70,48869000,52.1445
2010-04-22,61.80,61.80,60.80,61.60,90506000,52.06
2010-04-21,62.90,63.10,62.30,62.40,44895000,52.7361
2010-04-20,62.90,63.00,62.40,62.80,37426000,53.0742
2010-04-19,62.50,63.20,62.40,62.60,66249000,52.9051
2010-04-16,63.60,63.70,62.90,63.00,49654000,53.2432
2010-04-15,64.50,64.90,64.00,64.40,70894000,54.4264
2010-04-14,63.10,63.80,62.90,63.80,55548000,53.9193
2010-04-13,63.00,63.10,62.10,62.90,42708000,53.1587
2010-04-12,63.30,63.40,62.80,63.10,34914000,53.3277
2010-04-09,61.90,63.00,61.90,62.70,31569000,52.9897
2010-04-08,62.80,63.00,62.10,62.30,48530000,52.6516
2010-04-07,63.50,63.50,63.10,63.50,48336000,53.6658
2010-04-06,62.80,63.50,62.80,63.40,52915000,53.5813
2010-04-02,62.50,62.50,62.10,62.40,17299000,52.7361
2010-04-01,61.50,62.50,61.50,62.10,54656000,52.4826
2010-03-31,62.20,62.20,61.50,61.50,39228000,51.9755
2010-03-30,62.40,62.40,61.70,62.20,29950000,52.5671
2010-03-29,62.00,62.30,61.70,62.20,37464000,52.5671
2010-03-26,61.30,62.00,60.30,62.00,77332000,52.3981
2010-03-25,60.90,61.50,60.20,61.50,62713000,51.9755
2010-03-24,60.10,60.80,60.10,60.60,46973000,51.2149
2010-03-23,59.50,60.10,59.50,59.60,48107000,50.3698
2010-03-22,59.60,59.60,58.80,59.00,47044000,49.8627
2010-03-19,60.00,60.30,59.70,60.00,45829000,50.7078
2010-03-18,60.10,60.60,60.00,60.40,70048000,51.0459
2010-03-17,60.50,60.90,59.90,60.50,68876000,51.1304
2010-03-16,60.10,60.20,59.70,59.70,29394000,50.4543
2010-03-15,61.30,61.30,59.80,59.80,37911000,50.5388
2010-03-12,61.40,61.50,60.60,60.80,67894000,51.3839
2010-03-11,61.60,61.80,61.20,61.40,25340000,51.891
2010-03-10,61.30,61.40,60.80,61.40,30540000,51.891
2010-03-09,61.20,61.40,60.80,61.30,29829000,51.8065
2010-03-08,60.90,61.20,60.60,61.20,43993000,51.722
2010-03-05,59.80,60.40,59.60,60.40,59062000,51.0459
2010-03-04,59.80,59.80,58.40,59.20,53405000,50.0317
